product_name,ingredients_text,energy_100g,fat_100g,saturated-fat_100g,carbohydrates_100g,sugars_100g,fiber_100g,protein_100g,salt_100g,nutrition-score-fr_100g,nutriscore_grade,target,target_encoded
Minestrone Soup,"water, tomato paste, carrots, potatoes, green beans, potato starch, kidney beans, chickpeas, pasta semolina, egg whites, niacin, ferrous sulfate, thiamine mononitrate, riboflavin, folic acid , celery, peas, spinach, modified cornstarch, salt, seasoning",255.0,0.61,0.0,11.43,1.63,2.0,2.45,0.71628,0.0,B,B,1
Yogurt Pretzel Nut Mix,"yogurt pretzels coating sugar, hydrogenated palm kernel oil, nonfat milk, whey powder, yogurt powder cultured whey and nonfat milk , titanium dioxide artificial color , lactic acid, soy lecithin emulsifier , vanillin artificial flavor , pretzels en",1962.0,25.0,12.5,59.38,37.5,3.1,9.38,1.03124,23.0,E,E,4
Veggie Patty,"organic vegetables sweet potatoes, onions, celery, spinach , organic brown rice flour, organic sunflower seeds, organic egg whites, organic soybean oil, sea salt, organic spice",787.0,8.24,1.18,24.71,3.53,2.4,4.71,1.16586,3.0,C,C,2
"The Original Ranch, Dressing, Bacon","water, vegetable oil soybean and or canola , egg yolk, buttermilk, bacon bacon, water, salt, sugar, sodium tripoly phosphate, sodium ascorbate, sodium nitrite , maple syrup, salt, sugar, less than 1 of natural applewood smoke flavor, dried garlic, dri",1393.0,36.67,5.0,6.67,3.33,0.0,3.33,2.032,16.0,D,D,3
Premium Imitation Bacon Bites,"soy flour, partially hydrogenated vegetable oil, salt natural and artificial flavor, dextrose, fd c 3 40",1795.0,14.29,0.0,28.57,14.29,14.3,35.0,4.53644,13.0,D,D,3
Graham Crackers,"enriched flour wheat flour, barley malt, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid , graham flour, sugar, water, soybean oil with tbhq antioxidant , molasses, high fructose corn syrup, oat fiber, salt, baking soda, artificial flavor, dextrose, modified cornstarch, cornstarch, sodium sulfite, soy lecithin, whey, enzymes",1858.0,11.11,1.85,74.07,18.52,3.7,7.41,1.31826,10.0,C,C,2
"Welsh Farms, Super Premium Ice Cream, Fat Daddy","skim milk, cream, peanut butter swirl peanuts, sugar, salt, peanut oil , sugar, milk pretzel nibs unbleached enriched wheat flour flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid , malt, salt, soybean oil, yeast, sugar, coconut",1272.0,18.48,9.78,29.35,20.65,2.2,6.52,0.57912,15.0,D,D,3
Frozen Dairy Dessert,"milk, corn syrup, sugar, cream, coffee extract, contains 2 or less of each of the following whey, carob bean gum, mono and diglycerides, caramel color, carrageenan, tara gum, vitamin a palmitate, guar gum, natural flavor, annatto for color",720.0,5.17,3.45,29.31,20.69,0.0,3.45,0.1524,7.0,C,C,2
"Elemental, Superfood Seedbar, Cranberry, Almond+Lucuma","organic buckwheat, organic almonds, raw honey, organic flaxseeds, organic coconut, organic sunflower seeds, organic pumpkin seeds, brazil nuts, organic cranberries, organic sesame seeds, cacao butter, organic lucuma, organic vanilla bean, organic almond f",1803.0,29.41,5.88,31.37,15.69,7.8,11.76,0.22352,8.0,C,C,2
Oven Roasted Chicken,"water, cooked glazed rotisserie seasoned white chicken boneless skinless white chicken, water, seasoning salt, sugar, maltodextrin, flavorings, modified food starch chicken broth, autolyzed yeast, soy lecithin , seasoning sodium phosphate, salt, corn syrup solid , sugar, modified food starch, soy lecithin, algin, sodium citrate, xanthan gum , glazed with water, apple cider vinegar, seasoning sorbitol, sugar, garlic powder, xanthan gum, natural flavor , seasoning corn syrup solids, modified corn starch, methylcellulose, glycerin, salt, soy lecithin, xanthan gum , green beans, carrots, potato flakes and granules potatoes, mono and diglycerides, sodium acid pyrophosphate, citric acid, freshness preserved with sodium bisulfite, bha and bht , less than 2 of chicken stock, rendered chicken fat, modified food starch, milk solids cream, milkfat, nonfat milk , nonfat milk solids nonfat milk, whey solids lactose , vitamin a and d3 , roasted turkey concentrate roasted turkey including natural turkey juices, yeast extract, salt, potato flour and flavorings , salt, chicken base chicken meat and concentrate chicken stock, salt, sugar dried whey, rendered chicken fat, corn syrup solids, yeast extract, natural flavor contains wheat, soybeans and milk , autolyzed yeast extract, yeast extract, salt, chicken powder, chicken broth powder, chicken fat, gum arabic, onion powder, tricalcium phosphate , maltodextrin, canola oil, granulated garlic, spice, yeast extract, xanthan gum",272.0,1.51,0.5,7.56,1.76,1.3,5.54,0.72898,-1.0,A,A,0
Fat Free Half & Half,"fat free milk, milk , corn syrup solids, artificial color , sodium citrate, potassium phosphate, mono diglycerides, carrageenan, vitamin a palmitate",280.0,0.0,0.0,10.0,6.67,0.0,3.33,0.21082,-1.0,A,A,0
Granola,"ingredients whole grain oats, almonds, wildflower honey, sesame seeds, sunflower oil, pumpkin seeds, sunflower seeds, brown sugar, vanilla",2042.0,32.56,3.49,44.19,18.6,7.0,11.63,0.0,8.0,C,C,2
100% Juice Vegetable Juice From Concentrate With Added Ingredients,"tomato juice from concentrate water, tomato concentrate , reconstituted vegetable juices of carrots, celery, beets, parsley, lettuce, watercress, and spinach, salt, vitamin c ascorbic acid , natural flavors, citric acid",88.0,0.0,0.0,4.17,3.33,0.8,0.83,0.4445,0.0,B,B,1
"Italian Dressing, Light","water, distilled vinegar, soybean oil, sugar, salt, contains less than 1 garlic , parmesan and romano cheeses cultured pasteurized part skim milk, salt, enzymes , onion , spice, red bell pepper , xanthan gum, mustard flour, lemon juice concentrate, carr",699.0,15.0,1.67,10.0,10.0,0.0,0.0,2.032,13.0,D,D,3
"Treats, Low Fat Ice Cream, Strawberry","milk, buttermilk, strawberries, sugar, whey, corn syrup, cream, mono diglycerides, carob bean gum, guar gum, cellulose gel, cellulose gum, natural flavors, polysorbate 80, carrageenan, beet color, vitamin a palmitate",636.0,3.79,2.27,25.76,19.7,0.0,3.03,0.17272,6.0,C,C,2
Whole Mushrooms,"ingredients mushrooms, water, salt, citric acid, ascorbic acid",113.0,0.0,0.0,5.38,2.31,2.3,1.54,0.762,0.0,B,B,1
Oyster Crackers,"enriched flour wheat flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid , canola and or palm and or soybean oil with tbhq for freshness, salt, contains two percent or less of baking soda, yeast, sodium sulfite, enzymes, malted barley flour",1674.0,10.0,0.0,73.33,0.0,0.0,6.67,2.87782,14.0,D,D,3
"Apple Chips, Cinnamon","usda grade a north west red delicious apples, pure cane sugar, cinnamon, malic acid malic acid is naturally occurring acid derived from apples",1648.0,0.0,0.0,94.74,79.37,6.3,0.0,0.0,9.0,C,C,2
"Millcreek Cacao Roasters, Dark Chocolate Bar","cacao, pure cane sugar, cocoa butter, himalayan pink salt",2343.0,44.0,24.0,52.0,36.0,12.0,8.0,0.03048,18.0,D,D,3
"Hoodys, Flavored Almonds, Chili Lime","almonds, canola and or peanut and or cottonseed oil, contains 2 or less of maltodextrin, salt, spice, chili peppers, modified corn starch, citric acid, paprika, corn syrup solids, lime juice solids, vinegar solids maltodextrin, modified food starch, vi",2540.0,53.57,5.36,21.43,3.57,10.7,17.86,1.08966,11.0,D,D,3
Sliced Greek Kalamata Olives,"tree ripened olives, water, distilled and red wine vinegars, sea salt, olive oil",1117.0,26.67,0.0,6.67,0.0,0.0,0.0,4.064,13.0,D,D,3
Riserva Pasta Sauce,"ground tomatoes tomatoes, tomato puree, citric acid , olives olives, salt , extra virgin olive oil, garlic, sea salt, spices",268.0,3.6,0.4,8.0,5.6,1.6,1.6,0.65024,1.0,B,B,1
Bbq Pulled Pork Seasoning Mix,"born sugar, salt, dehydrated garlic, sugar, dehydrated onion, tomato powder maltodextrin, natural smoke flavor, extractives of paprika, silicon dioxide",1046.0,0.0,0.0,50.0,50.0,0.0,0.0,13.12418,23.0,E,E,4
"Graven Sweets Co., Lollipops, Assorted Fruit","sugar corn syrup, citric acid, titanium dioxide color, natural artificial flavors, artificial colors fd c red 40, yellow 5 blue 1, red 3, yellow 6 and soya lecithin",1674.0,0.0,0.0,94.74,73.33,0.0,0.0,0.0,14.0,D,D,3
"Protein Energy Bar, Triple Chocolate","proto whey protein blend micro peptides from high dh hydrolyzed whey protein 40 di and tripeptides , whey protein isolate, milk protein isolate , palm oil, enriched flour wheat flour, malted barley flour, niacin, reduced iron, thiamine mononitrate, ri",2142.0,32.5,15.0,25.0,12.5,2.5,32.5,0.635,17.0,D,D,3
"Tgf, California Mix A Classic Nut And Fruit Mix","raisins, apricots sulfur dioxide to preserve color , date pieces dextrose , coconut sodium metabisulfite as a preservative , almonds pineapple sugar, sulfur dioxide to preserve color , brazil nuts, papaya sugar, sulfur dioxide to preserve color fd c",1812.0,20.0,6.67,53.33,43.33,6.7,6.67,0.08382,15.0,D,D,3
"Potato Crisps, Bbq","potato powder, palm oil, potato starch, salt, mono and di glycerides of fatty acids emulsifier , sugar, seasoning powder tomato powder, soy sauce powder, salt, sugar, maltodextrin, monosodium glutamate flavor enhancer , colorings paprika oleoresin, c",2092.0,25.0,10.71,64.29,3.57,3.6,3.57,1.99644,19.0,E,E,4
Ranch Dip,"sour cream cultured pasteurized nonfat milk, cream, enzyme , ranch seasoning dehydrated onion, garlic, carrot, bell pepper, parsley, maltodextrin, salt, monosodium glutamate, modified food starch corn , buttermilk, spices, less than 2 silicon dioxide processing aid",837.0,16.67,11.67,6.67,3.33,0.0,3.33,1.60782,19.0,E,E,4
Just Picked Spinach,organic spinach,155.0,0.0,0.0,3.7,1.23,1.2,2.47,0.37592,-1.0,A,A,0
"Rocher, Fine Hazelnut Chocolates","milk chocolate sugar, cocoa butter, cocoa mass, skim milk powder, butteroil, lecithin as emulsifier soy , vanillin an artificial flavor , hazelnuts, sugar, palm oil, wheat flour, whey milk , lowfat cocoa powder, lecithin as emulsifier soy , sodium bi",2531.0,42.11,13.16,47.37,39.47,2.6,7.89,0.16764,22.0,E,E,4
Raspberries,raspberries,1494.0,0.0,0.0,71.43,0.0,20.0,0.0,0.0,-1.0,A,A,0
Chocolate chip cookie dought,"protein biend milk protein isolate whey protein isolate mi lk , soluble glu o fibre, almonds, chocolate flavour sucralose, stevio glycosides allergy advice for allergens see ingredients in bold store in a cool, dry place nutrition information servings per package 12 serving size 1 bar 60g",866.0,9.0,2.0,7.0,1.0,14.0,21.0,1.0,-3.0,A,A,0
Lemon Mini Muffins,"sugar, bleached enriched wheat flour wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid , raspberry filling water, sugar, raspberry puree, modified cornstarch, citric acid, salt, natural flavor, potassium sorbate preservati",1569.0,17.86,2.68,48.21,28.57,1.8,3.57,0.68072,12.0,D,D,3
Organic Chili & Cilantro Dip,"red bell peppers , sugar , water, onions , distilled white vinegar , soy sauce water, soybeans , wheat , salt, alcohol to preserve freshness , cornstarch , cilantro , lime juice concentrate , garlic , crushed red chili peppers , sea salt, xanthan gum, citric acid",506.0,0.0,0.0,27.27,24.24,0.0,0.0,0.96266,10.0,C,C,2
Alfredo Pasta Side Dish,"enriched pasta wheat flour, niacin, ferrous sulfate, thiamin mononitrate, riboflavin, folic acid , salt, romano cheese pasteurized milk, cheese cultures, salt, enzymes , parmesan cheese milk, salt, cultures, enzymes , contains less than 2 of each of the following sweet whey a milk derivative , cream cheese sweet cream, nonfat dry milk, cheese cultures , butter sweet cream, salt , buttermilk, nonfat milk solids, sodium citrate, disodium phosphate, sugar, modified corn starch, natural flavor, lactic acid, yeast extract, citric acid",1619.0,4.03,2.42,70.97,3.23,1.6,14.52,3.36042,14.0,D,D,3
Vegetarian Chicken Delux,"sprouted multi grain bread sprouted organic whole wheat berries filtered water, wheat gluten, unsulphured molasses, organic millet, organic cracked wheat, organic corn meal, fresh yeast, sea salt, organic oats, organic rye, organic sunflower seeds, organ",787.0,4.69,1.41,22.54,1.88,3.8,14.08,0.95504,-3.0,A,A,0
Peach Rings Candy,"corn syrup, sugar, water, gelatin, dextrose, citric acid, artificial flavor, yellow 5, red 40, titanium dioxide",1255.0,0.0,0.0,80.0,50.0,0.0,5.0,0.03048,13.0,D,D,3
Gourmet Heavy Whipping Cream,"cream, nonfat milk solids, carrageenan, polysorbate 80, mono and diglycerides",1674.0,40.0,23.33,0.0,0.0,0.0,0.0,0.0,14.0,D,D,3
Kalamata Olive,"enriched flour wheat flour, niacin, reduced iron, ascorbic acid added as a dough conditioner, thiamine mononitrate, riboflavin, enzyme, folic acid , water, semolina, kalamata olives olives may contain pits , water, olive oil, vinegar, salt , salt, blac",958.0,4.17,0.0,39.58,0.0,2.1,6.25,0.9525,1.0,B,B,1
Fancy Whole Smoked Oysters With Red Chili Pepper,"ingredients smoked oysters, cottonseed oil, chili pepper, salt",837.0,10.77,4.62,9.23,0.0,0.0,16.92,0.85852,4.0,C,C,2
Strawberry Muffin Mix,"enriched bleached flour bleached wheat flour, niacin, iron, thiamine mononitrate, riboflavin, folic acid , sugar, dextrose, animal shortening and vegetable oil contains one or more of the following tallow, soybean oil with preservative bht, citric acid , partially hydrogenated vegetable shortening contains soybean and cottonseed oil , leavening baking soda, sodium aluminum phosphate , degermed yellow corn meal, gelatinized yellow corn flour, whey, salt, cellulose gum, citric acid, soy lecithin, natural and artificial flavor, nonfat milk, maltodextrin, barley malt extract, color red 40 lake, yellow 6 lake, blue 1 lake , vitamin c sodium ascorbate, ascorbic acid , iron ferrous fumarate , vitamin a palmitate , niacin niacinamide , vitamin b2 riboflavin , vitamin b1 thiamine mononitrate , vitamin b6 pyridoxine hydrocholoride , vitamin d cholecalciferol , vitamin b12",1611.0,7.69,3.85,74.36,33.33,2.6,5.13,1.75768,18.0,D,D,3
Shortcake,"bleached wheat flour, sugar, vegetable shortening palm oil and soy bean oil , whole eggs, strawberry filling strawberries, sugar, water, corn syrup, modified food starch, locust bean gum, citric acid, coloring includes yellow 5 and 6, red 40 , sodiu",1418.0,12.5,5.36,53.57,33.93,3.6,5.36,0.22606,11.0,D,D,3
"Cheese Twists, Garlic & Parmesan","unbleached flour wheat flour, malted barley flour , parmesan cheese milk, salt, cheese cultures, enzymes , unsalted butter, garlic, yeast, sugar, salt, organic garlic oil, organic rosemary extract",1983.0,23.68,13.16,52.63,0.0,5.3,15.79,1.87198,18.0,D,D,3
Organic Garden Veggie Tempeh,"cultured organic soybean soybeans, lactic acid from plant sources , water, organic carrots, yeast extract, organic onions, organic dried green bell peppers, organic dried red bell peppers, organic celery seed, organic brown rice",795.0,7.14,1.19,11.9,0.0,9.5,19.05,0.22606,-7.0,A,A,0
Best Quality Of Nuts & Dry Fruits,"ing, peanuts, chili, salt, peanuts oil",2510.0,53.57,7.14,14.29,3.57,10.7,28.57,0.81534,12.0,D,D,3
Organic Peaches,"organic peaches, water, organic peach pulp and juice, organic pear juice concentrate, ascorbic acid vitamin c to protect color, naturally derived citric acid",172.0,0.0,0.0,9.84,9.02,0.0,0.0,0.02032,2.0,B,B,1
Dry Roasted & Salted Almonds,"almonds, salt",2372.0,50.0,3.33,16.67,3.33,13.3,23.33,0.97282,9.0,C,C,2
Greek Yogurt Dip,"greek yogurt pasteurized cow s and goat milk, cream, skim milk, live active cultures s thermophilus, l bulgaricus, l acidophilus, b lactis , canola oil, salt, tomatoes, onions, green bell peppers, garlic, paprika, jalapeno peppers",699.0,11.67,5.0,13.33,6.67,0.0,6.67,1.27,12.0,D,D,3
Italia Alfredo Pasta Sauce,"water, whipping cream, butter, modified corn starch, black summer truffle tuber aestivum vitt , sunflower seed oil, corn maltodextrine, buttermilk, skimmed milk powder, salt, grana padano italian cheese milk, salt, rennet, lysozyme from egg , pecorino",569.0,10.4,5.6,7.2,1.6,0.0,1.6,1.44272,12.0,D,D,3
"Comstock, Premium Dark Sweet Cherry Pie Filling & Topping","dark sweet cherries, water, liquid sugar natural sugar, water , food starch modified, citric acid, natural and artificial flavor, artificial color red 40 , erythorbic acid to promote color retention",331.0,0.0,0.0,20.22,15.73,0.0,0.0,0.07112,3.0,C,C,2
Natural Extra Sharp Cheddar Cheese,"cultured milk, salt, enzymes",1795.0,35.71,21.43,3.57,0.0,0.0,25.0,1.72466,22.0,E,E,4
latte di mandorla Valdibella,"acqua, mandorle di sicilia 7,5 , sciroppo d uva biologico",314.0,5.2,0.4,4.8,4.8,0.7,1.8,0.0,0.0,B,B,1
"Pasta Sauce, Meat","tomato puree water, tomato paste , diced tomatoes in tomato juice, sugar, vegetable oil cottonseed and or canola and or soybean , salt, beef, dehydrated garlic, onion powder, spices basil, oregano, spice , citric acid, dehydrated parsley and flavoring",259.0,1.95,0.39,10.16,7.03,2.3,1.56,0.9525,2.0,B,B,1
"Lakeland, Hamburger Buns","enriched unbleached flour wheat flour, malted barley flour, niacin, ferrous sulfate, thiamine hydrochloride, riboflavin, folic acid , water, high fructose corn syrup, yeast liquid soybean oil contains less than 2 of the following salt, sesame seeds if apparent, wheat gluten, dough conditioners monoglycerides, sodium stearoyl lactylate, ascorbic acid, calcium sulfate, enzymes , monocalcium phosphate, calcium propionate preservative",1100.0,5.26,0.0,50.0,7.89,2.6,7.89,1.5367,3.0,C,C,2
"Caramel Creations, Sea Salt Caramel Swirls","corn syrup, sugar, hydrogenated palm kernel oil, skim milk, buttermilk, whey, sea salt, calcium carbonate, natural and artificial flavors, salt, white mineral oil, lipolyzed butter oil, modified food starch corn , sunflower lecithin, egg whites, enzyme m",1632.0,9.76,8.54,78.05,51.22,0.0,2.44,1.17602,27.0,E,E,4
