product_name,ingredients_text,energy_100g,fat_100g,saturated-fat_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,salt_100g,nutrition-score-fr_100g,nutrition-score-uk_100g
Mini Ice Cream Sandwiches,"Ice cream: milkfat and nonfat milk, corn syrup, sugar, high fructose corn syrup, buttermilk, whey, guar gum, mono- and diglycerides, artificial flavor, xanthan gum, polysorbate 80, carrageenan, annatto (color), vitamin a palmitate. wafers: bleached wheat",941.0,3.75,2.5,42.5,27.5,0.0,5.0,0.41148,11.0,11.0
Original Cashews Halves & Pieces,"Cashews, vegetable oil, (peanut, cottonseed, soybean and/or sunflower seed), sea salt.",2389.0,46.43,8.93,28.57,3.57,3.6,17.86,0.99822,14.0,14.0
"Bars, Mint Flavored Reduced Fat* Ice Cream With Semi-Sweet Chocolate Chips And A Dark Chocolate Flavored Coating, Mint Chocolate Chip","Nonfat milk, sugar, coconut oil, chocolate liquor processed with alkali, corn syrup, cream, corn syrup solids, whey, chocolate liquor, less than 1% of: cocoa processed with alkali, milk fat, cocoa butter, soybean oil, mono and diglycerides, locust bean gum, dextrose, soy lecithin, guar gum, peppermint oil extract, carrageenan, natural flavor, vanillin (an artificial flavor), yellow 5, blue 1, vitamin a palmitate.",1234.0,17.95,12.82,33.33,25.64,1.3,1.28,0.14732,17.0,17.0
Organic Broccoli,Organic broccoli,121.0,0.0,0.0,5.88,1.18,3.5,3.53,0.03048,-6.0,-6.0
Oven Roasted Turkey Breast,"Ingredients: turkey breast,water,salt,dextrose,potassium lactate,modified corn starch,carrageenan,sodium phosphate,sodium diacetate,sodium erythorbate,sodium nitrite",448.0,3.57,0.0,7.14,3.57,0.0,10.71,3.08356,11.0,11.0
Mandarin Oranges Whole Segments In Light Syrup,"Peeled mandarin orange segments, water, sugar.",243.0,0.0,0.0,13.77,13.04,0.7,0.72,0.01778,2.0,2.0
"Rice Chips, Sesame & Seaweed","Organic whole grain brown rice, organic rice flour (organic whole brown rice flour, organic rice flour), high oleic expeller-pressed safflower or sunflower oil, organic whole masa corn flour, organic sesame seeds, dried cane syrup, less than 2% of the following: salt, organic rice concentrate, garlic powder, sesame oil, onion powder, spices (ginger, red pepper), honey, citric acid, paprika, natural caramel color, and organic seaweed flakes.",2092.0,21.43,1.79,67.86,3.57,3.6,7.14,1.27,7.0,7.0
Blue Lake Cut Green Beans,"Green beans, water and salt.",71.0,0.0,0.0,4.17,0.83,1.7,0.83,0.5715,0.0,0.0
"Gluuteny, Pie Crust Mix","White rice flour, potato starch, corn starch, tapioca starch, xanthan gum, salt.",1506.0,0.0,0.0,84.0,6.0,4.0,4.0,1.524,6.0,6.0
Intense Dark Chocolates,"Unsweetened chocolate, sugar, cocoa butter, almonds, milk fat, freeze dried cheeries, soy lecithin- an emulsifier, sea salt, vanilla, natural flavors.",2038.0,38.46,20.51,53.85,35.9,7.7,5.13,0.12954,18.0,18.0
Pasta Skillet Sauce,"Filtered water, expeller pressed canola oil, onion, parmesan/romano blend (parmesan cheese [pasteurized part skim milk, cheese cultures, salt, enzymes], romano cheese [pasteurized part skim milk, cheese cultures, salt, enzymes], powdered cellulose [to pre",699.0,18.33,2.5,3.33,0.0,0.0,1.67,2.58318,14.0,14.0
"Mishima, Miso Soup, Instant Soybean Paste Soup, Mixed","Powdered white miso (organic soybeans, rice, salt), powdered red miso (organic soybeans, rice, salt), powdered shiitake, dehydrated seaweed, dehydrated tofu (soybeans, magnesium chloride), yeast extract, dehydrated green onion, powdered konbu",1464.0,10.0,0.0,40.0,0.0,0.0,30.0,20.828,14.0,14.0
"Sopa, Tomato Based Alphabet Pasta Soup Mix","Toasted pasta (wheat semolina, thiamin mononitrate, niacin, riboflavin, folic acid, ferrous fumarate, calcium carbonate), salt, tomato powder, corn starch, sugar, palm oil, natural and artificial flavor, monosodium glutamate, maltodextrin (corn, potato), hydrolyzed corn protein, silicon dioxide (prevents caking), chicken fat, citric acid, disodium inosinate, dehydrated cilantro, annatto (color), spice, yeast extract, beet powder (color), caramel color, paprika oleoresin (color), ascorbic acid (used to protect quality), disodium guanylate.",1506.0,4.0,0.0,68.0,4.0,0.0,8.0,8.4328,14.0,14.0
Jumbo Flaky Biscuits,"Enriched bleached flour (wheat flour, niacin, iron, thiamin mononitrate [vitamin b1], riboflavin [vitamin b2], folic acid), buttermilk, vegetable oil (palm, soybean and/or cottonseed oils), water, sugar, leavening (baking soda, sodium acid pyrophosphate, sodium aluminium phosphate, aluminium sulfate), contains 2% or less of the following: dextrose, salt, sodium stearoyl lactylate, natural and artificial flavor, xanthan gum, potassium sorbate and citric acid and tbhq (preservatives), soy flour.",1322.0,12.28,6.14,45.61,8.77,1.8,7.02,2.4511,18.0,18.0
Homestyle Pancakes,"Enriched wheat flour (flour, niacin [vitamin b3], reduced iron, thiamin mononitrate [vitamin b1], riboflavin [vitamin b2]. folic acid [vitamin b9], whey. water. sugar. whole eggs. soybean oil contains 2% or less of: baking powder (baking soda, sodium aluminum phosphate), salt, cornstarch, vanilla extract, soy flour, soy lecithin",1038.0,6.67,0.95,42.86,11.43,1.0,5.71,1.11252,5.0,5.0
Pecan Crescents,"Wheat flour, sugar, margarine and shortening (partially hydrogenated soybean oil, water, partially hydrogenated cottonseed oil, salt, mono- and diglycerides, colored with annatto/turmeric, calcium edta added as a preservative, artificial flavor, vitamin a palmitate added), pecans, water, salt, vanilla (water, alcohol, caramel color, natural and artificial flavors), whole egg, whole milk",2092.0,27.27,5.68,56.82,27.27,2.3,4.55,0.69342,17.0,17.0
Tomato Zucchini Soup,"Tomatoes, tomatoes (tomato puree salt, citric acid), heavy cream (pasteurized cream) , zucchini, onions parmesan cheese (pasteurized cow-s milk, starters, rennet, enzymes), unsalted butter, honey, kosher salt, garlic cloves, basil, parsley, thyme oregano,",368.0,5.73,3.52,7.05,4.41,1.3,2.64,0.58166,4.0,4.0
Pulled Pork With Smoky Chipotle Barbecue Sauce,"Pork, water. sea salt. sauce: water, brown sugar, tomato paste, corn syrup, vinegar, molasses, honey, aged red peppers, less than 2% of salt, sugar, modified corn starch, dehydrated onion, dehydrated garlic, lemon juice concentrate, spices, dehydrated chi",569.0,3.39,0.85,18.64,16.95,0.0,10.17,1.37668,5.0,5.0
Whole Wheat Mini Pitas,"Water, whole wheat flour, enriched wheat flour (wheat flour, malted barley flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid), yeast, salt, sugar, calcium propionate (mold inhibitor), fumaric acid.",946.0,0.0,0.0,51.61,0.0,6.5,9.68,1.14808,-3.0,-3.0
"Homekist, Creme Wafers, Vanilla","Sugar, enriched flour [wheat flour, malted barley flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid], palm oil, dextrose, canola oil, soy lecithin [emulsifier], artificial flavor, salt, baking soda, yellow 5, yellow 6, red 3.",2092.0,23.08,9.62,69.23,46.15,0.0,3.85,0.19558,25.0,25.0
Apples With Fruit Dip,"(apples, calcium ascorbate [a blend of calcium and vitamins to maintain color), fruit dip (nonfat yogurt[cultured skim milk, corn starch, tapioca starch, carrageenan gum, locust bean gum], water, sugar, canola oil, modified corn starch, natural flavors, m",318.0,0.88,0.0,17.06,12.94,2.4,0.59,0.05334,-1.0,-1.0
Breakfast Piccoletto,"Crust (enriched wheat flour (wheat flour, barley malt, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), water, dextrose, sugar, soybean oil, yeast, salt, calcium propionate, ascorbic acid, soy lecithin, potassium sorbate), maple flavor",975.0,6.67,2.78,33.33,5.56,1.1,10.0,0.96012,3.0,3.0
Chopped Walnut,Walnuts.,2791.0,66.67,6.67,13.33,3.33,6.7,16.67,0.0,9.0,9.0
Tuscan Soup With Fresh Tomato & Spinach,"Water, potatoes, beans, carrots, pulp of tomatoes (tomatoes, citric acid), savoy cabbage, black cabbage, extra virgin olive oil, leeks, spinaches, swiss chard, celery, onions, rice syrup from organic farming, sea salt, lactic acid.",393.0,4.49,0.41,10.61,2.45,2.9,2.86,0.37338,-3.0,-3.0
Moist White Cake,"Sugar, water, enriched flour bleached, (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), vegetable shortening (palm oil, mono- & diglycerides), soybean oil, butter with natural flavor (cream, natural flavor), contains 2% o",1632.0,19.72,8.45,53.52,39.44,0.0,2.82,0.85852,23.0,23.0
Peanut Butter Spread 60% Peanuts Super Chunk,"Roasted peanuts, corn syrup solids, sugar, soy protein concentrate, salt, hydrogenated vegetable oil (cottonseed, soybean and rapeseed oil) to prevent separation, mono-and diglycerides, minerals (magnesium oxide, zinc oxide, ferric orthophosphate, copper sulfate), vitamins (niacinamide, pyrdoxine hydrochloride, folic acid).",2213.0,35.29,5.88,41.18,11.76,5.9,20.59,1.19634,13.0,13.0
Organic Banana Chips,"Bananas*, coconut oil*, sugar*.",2243.0,32.14,28.57,57.14,35.71,7.1,3.57,0.0,18.0,18.0
Cut Green Beans,"Green beans, water, salt.",71.0,0.0,0.0,3.33,1.67,1.7,0.83,0.61468,0.0,0.0
"Super Natural, Organic Reduced Fat 2% Cottage Cheese","Certified organic grade a nonfat milk, organic grade a whole milk, organic grade a cream, celtic sea salt, cultures (mucor miehei protease).",305.0,1.82,0.91,2.73,2.73,0.0,11.82,0.69342,-2.0,-2.0
"Fruit, Veggies & Cheddar Cheese","Apples (apples, calcium ascorbate [a blend of calcium and vitamin to maintain color]), grapes, celery, cheddar cheese (pasteurized milk, cheese cultures, salt, microbial enzymes, annatto [for color], natamycin [mold inhibitor]), carrots.",402.0,4.55,4.04,10.1,7.58,1.5,3.54,0.30734,3.0,3.0
"Almond Breeze, Almondmilk, Chocolate","Almondmilk (filtered water, almonds), cane sugar, cocoa (dutch process), calcium carbonate, sea salt, potassium citrate, natural flavors, sunflower lecithin, gellan gum, vitamin a palmitate, vitamin d2, d-alpha-tocopherol (natural vitamin e).",176.0,1.04,0.0,7.92,7.5,0.4,0.42,0.15748,1.0,1.0
Peeled & Deveined Cooked Shrimp,"Shrimp, salt, sodium tripolyphosphate (to retain moisture).",297.0,0.59,0.0,0.0,0.0,0.0,15.29,0.89662,-2.0,-2.0
Crunchy Granola Bars,"Whole grain rolled oats, sugar, canola oil, crisp rice with soy protein (rice flour, soy protein concentrate, sugar, salt), molasses, honey, salt, soy lecithin, natural flavor, baking soda, mixed tocopherols (to retain freshness), maple syrup, brown sugar",1891.0,16.67,1.19,69.05,28.57,4.8,9.52,0.90678,10.0,10.0
Smoked Almonds,"Almonds roasted in peanut, and/or cottonseed, and/or sunflower seed, and/or canola oil, hydrolyzed soy protein, dextrose, torula yeast, salt, onion powder, natural smoke flavor, spice extractives, disodium inosinate and disodium guanylate",2540.0,53.57,3.57,17.86,3.57,10.7,21.43,1.99644,13.0,13.0
"Rocky Mtn Provisions, Giant Toasted Corn, Sea Salt","Roasted corn (corn, palm oil, sea salt).",1812.0,15.0,5.0,73.33,0.0,6.7,6.67,1.18618,9.0,9.0
"Vinaigrette Dressing, Balsamic Italian","Water, soybean oil and extra virgin olive oil, vinegar (balsamic, red wine), sugar, salt cabernet sauvignon wine, garlic*, onion*, red bell peppers*, xanthan gum, lemon juice concentrate, caramel color, sorbic acid and calcium disodium edta (used to prote",975.0,20.0,3.33,13.33,13.33,0.0,0.0,2.87782,17.0,17.0
"Ready-Cut Fruit, Strawberries & Bananas","Strawberries, bananas, ascorbic and citric acids (to promote color retention).",297.0,0.0,0.0,15.71,8.57,2.1,0.71,0.0,-1.0,-1.0
Minirolle,"Frischkäse, 2% Schnittlauch, Speisesalz, Knoblauch, Stabilisator: Johannisbrotkernmehl, Konservierungsstoff: Kaliumsorbat",1480.0,33.6,24.1,4.0,2.8,0.5,9.7,1.03,13.0,18.0
"Go! Yum, English Toffee, Crisp, Buttery, Milk Chocolate","English toffee center & topping (sugar, corn syrup, cashew pieces, butter (pasteurized cream & salt), palm kernel oil {contains citric acid as a preservative}, water, baking soda}; milk chocolate (sugar, cocoa butter, chocolate liquor, whole milk powder,",2092.0,25.0,15.0,65.0,55.0,2.5,2.5,0.15748,23.0,23.0
Junior Mammoth Pecan Halves,Pecans.,3209.0,73.33,5.0,30.0,3.33,6.7,10.0,0.08382,8.0,8.0
"Gelatin Dessert, Sugar Free Strawberry Banana","Gelatin, adipic acid, maltodextrin, disodium phosphate, artificial flavor, fumeric acid, contains 2% or less of: aspartame, acesulfame potassium, color (red 40), salt.",1674.0,0.0,0.0,0.0,0.0,0.0,80.0,5.08,14.0,14.0
"All Natural Restaurant Style Salsa, Medium","Tomatoes, jalapeno peppers, water, crushed tomato concentrate, onions, cilantro, salt, sugar, distilled vinegar, garlic, spice, natural flavor.",138.0,0.0,0.0,6.67,6.67,3.3,0.0,1.778,4.0,4.0
Cajun Style Young Turkey,"Turkey, water, contains 2% or less seasoning (salt, sugar, onion powder, garlic powder, hydrolyzed corn protein, natural flavorings, oleoresin paprika), dextrose, modified food starch, sodium phosphate, rubbed with: cajun seasoning rub (spices, salt, dehy",523.0,3.12,0.89,0.0,0.89,0.0,25.0,0.72644,-1.0,-1.0
Sandwich,"Peanut butter: dry roasted peanuts, hydrogenated cottonseed and rapeseed oil, salt, tbhq and citric acid. vanilla wafer: wheat flour, sugar, high fructose corn syrup, shortening (partially hydrogenated soy bean oil), vanilla flavor, corn starch, soybean l",2130.0,29.82,12.28,42.11,24.56,3.5,22.81,0.98044,21.0,21.0
"Broth Base & Seasoning, Ham Flavored","Salt (includes sea salt), maltodextrin (made from corn), dextrose (made from corn), soybean oil, yeast extract, brown sugar, torula yeast, dehydrated onion, pork stock, caramel color, disodium inosinate & disodium guanylate (flavor enhancer), natural flavor (includes smoke & grill flavor), white pepper, clove.",1046.0,16.67,0.0,33.33,16.67,0.0,0.0,38.94582,16.0,16.0
"Hummus, Roasted Red Pepper","Steamed chickpeas, roasted red pepper, sesame tahini (pure crushed sesame seeds), sunflower oil, olive oil, water, sea salt, citric acid, guar gum, paprika, topping: roasted red peppers, (water, salt, citric acid), white vinegar, garlic, organic sugar, gasil, sea salt, guar gum.",1075.0,20.0,2.14,14.29,4.29,2.9,5.71,1.23444,3.0,3.0
Red Sockeye Salmon,Wild alaskan red sockeye salmon.,732.0,11.11,2.38,0.0,0.0,0.0,20.63,0.2413,0.0,0.0
Chewy Granola Bars,"Granola (whole rolled oats, sugar, rice flour, canola and/or soybean oil, molasses, sodium bicarbonate, soy lecithin, calcium carbonate, salt), corn syrup, crisp rice [rice flour, sugar, calcium carbonate, dry malt extract (contains corn solids), salt], raising (raising, sunflower oil), peanuts, mini colored chocolate [milk chocolate (sugar, cocoa butter, chocolate liquor, whole milk powder, lactose, soy lecithin, salt, artificial flavor), sugar, corn syrup, corn syrup, gum arabic, color (red 40, yellow 6, yellow 5, blue 2, blue 1), confectioner's glaze], chocolate chips (sugar, chocolate liquor, cocoa butter, soy lecithin, salt, natural flavor), glycerin, canola and/or soybean oil, fructose, honey, calcium carbonate, soy lecithin, salt, wheat flakes, citric acid, ascorbic acid, rosemary extract, natural flavor.",1745.0,10.42,2.08,70.83,29.17,4.2,8.33,0.37084,9.0,9.0
Smothered Turkey,"Water, white bread (unbleached enriched flour [wheat flour, malted barley flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid], water, milk, sugar, butter [made from milk], wheat gluten, yeast, contains 2% or less of soybean oil, salt, dough conditioners [contains one or more of: sodium stearoyl lactylate, calcium stearoyl lactylate, monoglycerides, mono and diglycerides, distilled monoglycerides, calcium peroxide, calcium iodate, datem, ethoxylated mono-and diglycerides, enzymes, ascorbic acid], honey, calcium sulfate, wheat starch, wheat flour, soy lecithin, ammonium sulfate, calcium carbonate, monocalcium phosphate, soy flour, calcium propionate), cooked turkey breast medallions (turkey breast meat, water, seasoning [autolyzed yeast extract, maltodextrin, salt, turkey flavor, turkey stock, flavor, gum arabic], modified corn starch, salt, canola oil, carrageenan, sodium phosphate, natural flavoring, paprika), potato flakes and granules (potatoes, mono and diglycerides, sodium acid pyrophosphate, citric acid, freshness preserved with sodium bisulfite, bha and bht), chicken broth, less than 2% of rendered chicken fat, modified food starch, nonfat milk solids (nonfat milk, whey solids [lactose], vitamin a and d3), milk solids (cream, milkfat, nonfat milk), roasted turkey concentrate (roasted turkey including natural turkey juices, yeast extract, salt, potato flour and flavorings), chicken base (chicken base (chicken meat and concentrated chicken stock, salt, sugar, dried whey, rendered chicken fat, corn syrup solids, yeast extract, natural flavor, citric acid, extractives of turmeric), salt, roast chicken flavor (natural flavor [contains wheat, soybeans and milk], autolyzed yeast extract, yeast extract, salt, chicken powder, chicken broth powder, chicken fat, gum arabic, onion powder, tricalcium phosphate), maltodextrin, canola oil, spice, yeast extract, granulated garlic, xanthan gum.",464.0,3.02,1.01,14.36,2.02,0.8,7.05,0.98552,1.0,1.0
"Organic Soymilk, Vanilla","Organic soymilk (filtered water, whole organic soybeans), organic cane sugar, natural flavor, sea salt, carrageenan. vitamins & minerals: calcium carbonate, vitamin a palmitate, vitamin d2, riboflavin (b2), vitamin b12.",176.0,1.46,0.21,4.17,3.33,0.4,2.5,0.1016,-1.0,-1.0
Strawberry Cream Cheese Crumble Cake,"Creme cake base (enriched flour bleached [wheat flour, niacin, iron, thiamine mononitrate, riboflavin, folic acid], sugar, food starch-modified, dextrose, soybean oil, leavening [sodium aluminum phosphate, baking soda, monocalcium phosphate], whey, salt,",1264.0,11.11,3.17,47.62,30.16,1.6,3.17,0.72644,13.0,13.0
"Perugina, Dark Chocolate With Whole And Chopped Hazelnuts","Sugar, hazelnuts, chocolate processed with alkali, cocoa butter, milk, milkfat, sunflower lecithin, vanillin-an artificial flavour.",2238.0,39.53,13.95,51.16,41.86,4.6,6.98,0.0,20.0,20.0
Virginia Brand Smoked Ham,"Pork cured with: water, dextrose, contains less than 2% of sodium lactate, soidum phosphate, sodium erythorbate, sodium nitrite, sodium diacetate, salt.",523.0,4.46,1.79,3.57,3.57,0.0,17.86,2.94894,12.0,12.0
